시도교육청코드,시도교육청명,표준학교코드,학교명,영문학교명,학교종류명,소재지명,관할조직명,설립명,도로명우편번호,도로명주소,도로명상세주소,전화번호,홈페이지주소,남녀공학구분명,팩스번호,고등학교구분명,산업체특별학급존재여부,고등학교일반실업구분명,특수목적고등학교계열명,입시전후기구분명,주야구분명,설립일자,개교기념일,수정일
S10,경상남도교육청,9010052,밀양여자고등학교,Miryang Girls` High School,고등학교,경상남도,경상남도교육청,공립,50429 ,경상남도 밀양시 내일중앙길 10,(내일동/ 밀양여자고등학교),055-354-2107,http://milyeogo-h.gne.go.kr/,여,055-356-7335,일반고,N,일반계,,전기,주간,19540617,19540617,20211216
S10,경상남도교육청,9010433,범어고등학교,Beomeo High School,고등학교,경상남도,경상남도교육청,공립,50607 ,경상남도 양산시 물금읍 신주로 88,(물금읍),055-364-6740,http://beomeo-h.gne.go.kr,남여공학,055-364-6749,일반고,N,일반계,,전기,주간,20110301,20110607,20211216
S10,경상남도교육청,9010096,보광고등학교, ,고등학교,경상남도,경상남도교육청,사립,50503 ,경상남도 양산시 하북면 신평로 46,(하북면),055-382-6650,http://bokwang-h.gne.go.kr,남여공학,0504-984-3300,일반고,N,일반계,,전기,주간,19751114,19751114,20211216
S10,경상남도교육청,9010097,사천고등학교,,고등학교,경상남도,경상남도교육청,사립,52517 ,경상남도 사천시 사천읍 동문로 95,(사천읍/사천고등학교),055-855-1206,sacheon-h.gne.go.kr,남여공학,055-852-1690,일반고,N,일반계,,전기,주간,19850305,19840430,20211216
S10,경상남도교육청,9010306,사천여자고등학교,Sacheon Girls High School,고등학교,경상남도,경상남도교육청,사립,52518 ,경상남도 사천시 사천읍 옥산로 47,(사천읍/ 사천여자고등학교),055-852-2614,scgh-h.gne.go.kr,여,055-852-0903,특성화고,N,전문계,,전기,주간,19661230,19670407,20211216
S10,경상남도교육청,9010138,산청고등학교,Sancheong High School,고등학교,경상남도,경상남도교육청,공립,52226 ,경상남도 산청군 산청읍 웅석봉로86번길 9-12,(산청읍),055-973-0781,http://sancheong-h.gne.go.kr,남여공학,055-972-0783,일반고,N,일반계,,전기,주간,20180301,20180301,20211216
S10,경상남도교육청,9010053,삼가고등학교,,고등학교,경상남도,경상남도교육청,공립,50219 ,경상남도 합천군 삼가면 봉두길 5,(삼가면),055-932-4695,http://samga-h.gne.go.kr,남여공학,055-932-4697,일반고,N,일반계,,전기,주간,19720114,19720302,20211216
S10,경상남도교육청,9010098,삼랑진고등학교,Samnangjin High School,고등학교,경상남도,경상남도교육청,사립,50467 ,경상남도 밀양시 삼랑진읍 만어로 16,(삼랑진읍/삼랑진고등학교),055-353-9701,http://samgo-h.gne.go.kr,남여공학,055-353-9903,일반고,N,일반계,,전기,주간,19850108,19850108,20211216
S10,경상남도교육청,9010099,삼천포고등학교,,고등학교,경상남도,경상남도교육청,사립,52551 ,경상남도 사천시 벌리6길 77,(벌리동/ 삼천포중고등학교),055-835-4680,samcheonpo-h.gne.go.kr,남,055-835-4686,일반고,N,일반계,,전기,주간,19521019,19521029,20211216
S10,경상남도교육청,9010139,삼천포공업고등학교,,고등학교,경상남도,경상남도교육청,공립,52561 ,경상남도 사천시 신항로 63,(동금동/ 삼천포공업고등학교),055-834-8602,http://samgong-h.gne.go.kr,남여공학,055-834-8603,특목고,N,전문계,산업수요 맞춤형 고등학교,전기,주간,19671005,19671005,20211216
S10,경상남도교육청,9010247,삼천포여자고등학교,Samcheonpo girls high school,고등학교,경상남도,경상남도교육청,사립,52560 ,경상남도 사천시 삼상로 19,/ 삼천포여자고등학교 (동금동),055-833-1264,http://samcheonpoyeo-h.gne.go.kr,여,055-835-1264,일반고,N,일반계,,전기,주간,19530415,19530918,20211216
S10,경상남도교육청,9010054,삼천포중앙고등학교,,고등학교,경상남도,경상남도교육청,공립,52550 ,경상남도 사천시 삼상로 145,(벌리동/ 삼천포중앙고등학교),055-833-2716,scpjungang-h.gne.go.kr,남여공학,055-833-2736,일반고,N,일반계,,전기,주간,19910112,19910503,20211216
S10,경상남도교육청,9010100,삼현여자고등학교,,고등학교,경상남도,경상남도교육청,사립,52805 ,경상남도 진주시 돗골로 95,(상평동),055-752-5410,samhyun-h.gne.go.kr,여,055-758-2147,일반고,N,일반계,,전기,주간,19711217,19720308,20211216
S10,경상남도교육청,9010305,서상고등학교,,고등학교,경상남도,경상남도교육청,공립,50003 ,경상남도 함양군 서상면 서상로 232-1,(서상면),055-963-0305,http://seosang-h.gne.go.kr/seosang-h/main.do,남여공학,055-963-5380,일반고,N,일반계,,전기,주간,19730305,19730426,20211216
S10,경상남도교육청,9010347,서창고등학교,Seochang High School,고등학교,경상남도,경상남도교육청,공립,50527 ,경상남도 양산시 삼호동부로 125,(삼호동/ 서창고등학교),055-785-2501,http://sc-h.gne.go.kr/,남여공학,055-785-2506,일반고,N,일반계,,전기,주간,20080301,20080301,20211216
S10,경상남도교육청,9010172,선명여자고등학교,Sun myung Girls` High School,고등학교,경상남도,경상남도교육청,사립,52651 ,경상남도 진주시 남강로 51-25,/ 선명여자고등학교 (평거동),055-747-5490,http://sunmyung-h.gne.go.kr/sunmyung-h/main.do,여,055-747-5497,특성화고,N,전문계,,전기,주간,19660117,19660117,20211216
S10,경상남도교육청,9010101,성지여자고등학교,Sungji Girls` High School,고등학교,경상남도,경상남도교육청,사립,51263 ,경상남도 창원시 마산합포구 완월남로 20,(완월동/ 성지여자중고등학교),055-240-8880, http://sungji-h.gne.go.kr/,여,055-223-6530,일반고,N,일반계,,전기,주간,19520415,19520415,20211216
S10,경상남도교육청,9010102,세종고등학교,,고등학교,경상남도,경상남도교육청,사립,50444 ,경상남도 밀양시 가곡8길 28,(가곡동/ 세종중고등학교),055-356-7983,http://sejong-h.gne.go.kr,남여공학,055-356-7990,일반고,N,일반계,,전기,주간,19521027,19521027,20211216
S10,경상남도교육청,9010056,신등고등학교,,고등학교,경상남도,경상남도교육청,공립,52253 ,경상남도 산청군 신등면 신등가회로 125,(신등면/ 신등중고등학교),055-973-7724,http://sindeung-mh.gne.go.kr/,남여공학,055-973-4044,일반고,N,일반계,,전기,주간,19671005,19671005,20211216
S10,경상남도교육청,9010223,신반정보고등학교,,고등학교,경상남도,경상남도교육청,공립,52105 ,경상남도 의령군 부림면 한지28길 8,/ 신반정보고등학교 (부림면/강당),055-574-6414,sinban-h.gne.go.kr,남여공학,055-574-6467,특성화고,N,전문계,,전기,주간,19671107,19671107,20211216
S10,경상남도교육청,9010350,아림고등학교,Arim High School,고등학교,경상남도,경상남도교육청,공립,50147 ,경상남도 거창군 거창읍 정장길 19,/ 아림고등학교 (거창읍),055-942-3711,arim-h.gne.go.kr,남여공학,055-942-1791,일반고,N,일반계,,전기,주간,19290420,19290420,20211216
S10,경상남도교육청,9010233,안의고등학교,Anui High School,고등학교,경상남도,경상남도교육청,공립,50010 ,경상남도 함양군 안의면 안의배움길 30,/ 안의고등학교 (안의면),055-962-0559,http://anui-h.gne.go.kr,남여공학,055-962-2094,일반고,N,일반계,,전기,주간,19510830,19511001,20211216
S10,경상남도교육청,9010057,야로고등학교,,고등학교,경상남도,경상남도교육청,공립,50206 ,경상남도 합천군 야로면 역산길 13,(야로면/야로고등학교),055-932-6785,http://yaro-h.gne.go.kr,남여공학,055-932-5748,일반고,N,일반계,,전기,주간,19711227,19711227,20211216
S10,경상남도교육청,9010058,양산고등학교,Yangsan High School,고등학교,경상남도,경상남도교육청,공립,50617 ,경상남도 양산시 호국학도병길 2,(북부동),055-384-9502,http://www.yangsan-h.gne.go.kr,남,055-384-9501,자율고,N,일반계,,전기,주간,19390331,19390331,20211216
S10,경상남도교육청,9010283,양산남부고등학교,,고등학교,경상남도,경상남도교육청,공립,50630 ,경상남도 양산시 양주로 7,(남부동),055-382-1061,http://ysnambu-h.gne.go.kr,남여공학,055-382-1069,일반고,N,일반계,,전기,주간,20021227,20030301,20211216
S10,경상남도교육청,9010300,양산여자고등학교,Yangsan Girls High School,고등학교,경상남도,경상남도교육청,사립,50593 ,경상남도 양산시 교동1길 21,(교동),055-384-2415,http://yangsan-g-h.gne.go.kr,여,055-387-7894,일반고,N,일반계,,전기,주간,19720120,19720120,20211216
S10,경상남도교육청,9010299,양산제일고등학교,,고등학교,경상남도,경상남도교육청,사립,50593 ,경상남도 양산시 회현1길 36,/ 양산제일고등학교 (교동),055-387-7896,http://ysjeil-h.gne.go.kr,남여공학,055-387-0509,일반고,N,일반계,,전기,주간,19940301,19940301,20211216
S10,경상남도교육청,9010432,연초고등학교,Yeoncho High School,고등학교,경상남도,경상남도교육청,공립,53209 ,경상남도 거제시 연초면 연사1길 40,(연초면/ 연초고등학교),055-636-9804,http://www.yeoncho.hs.kr,남여공학,055-636-9806,일반고,N,일반계,,전기,주간,20110301,20110301,20211216
S10,경상남도교육청,9010060,영산고등학교,Yeongsan High School,고등학교,경상남도,경상남도교육청,공립,50343 ,경상남도 창녕군 영산면 영산새싹길 13,(영산면/ 영산고등학교),055-536-0073,http://youngsan-h.gne.go.kr,남여공학,055-536-4271,일반고,N,일반계,,전기,주간,19510901,19510901,20211216
S10,경상남도교육청,9010061,옥종고등학교,,고등학교,경상남도,경상남도교육청,공립,52313 ,경상남도 하동군 옥종면 옥수로 4-9,(옥종면/옥종고등학교),055-882-8100,okjong-h.gne.go.kr,남여공학,055-884-6265,일반고,N,일반계,,전기,주간,19730306,19730306,20211216
S10,경상남도교육청,9010106,용남고등학교,,고등학교,경상남도,경상남도교육청,사립,52537 ,경상남도 사천시 용현면 선진길 24,/ 용남고등학교 (용현면),055-854-4283,http://yongnam-h.gne.go.kr/,남여공학,055-854-3155,일반고,N,일반계,,전기,주간,19671005,19680305,20211216
S10,경상남도교육청,9010221,웅상고등학교,Ungsang High School,고등학교,경상남도,경상남도교육청,공립,50541 ,경상남도 양산시 배움터길 36,(평산동),055-367-8541,http://ungsang-h.gne.go.kr,남여공학,055-367-8540,일반고,N,일반계,,전기,주간,19970912,19970912,20211216
S10,경상남도교육청,9010464,웅천고등학교,Woong Cheon High School,고등학교,경상남도,경상남도교육청,공립,51621 ,경상남도 창원시 진해구 웅천중로 71,(성내동/ 웅천고등학교),055-541-3909,http://woongcheon-h.gne.go.kr/,남여공학,055-541-3911,자율고,N,일반계,,전기,주간,19550620,19550620,20211216
S10,경상남도교육청,9010222,의령고등학교,,고등학교,경상남도,경상남도교육청,공립,52146 ,경상남도 의령군 의령읍 백산로3길 4,(의령읍),055-573-2383,http://uiryeong-h.gne.go.kr,남,055-573-7653,일반고,N,일반계,,전기,주간,19520330,19520427,20211216
S10,경상남도교육청,9010108,의령여자고등학교,,고등학교,경상남도,경상남도교육청,사립,52137 ,경상남도 의령군 가례면 의병로 67,(가례면),055-573-2483,http://uryeo-h.gne.go.kr/,여,055-573-2484,일반고,N,일반계,,전기,주간,19661230,19661230,20211216
S10,경상남도교육청,9010260,장유고등학교,Jangyu High School,고등학교,경상남도,경상남도교육청,공립,50980 ,경상남도 김해시 월산로 77,(부곡동/장유고등학교),055-310-7914,http://jangyu-h.gne.go.kr,남여공학,055-313-0138,일반고,N,일반계,,전기,주간,20010104,20010104,20211216
S10,경상남도교육청,9010298,지리산고등학교,,고등학교,경상남도,경상남도교육청,사립,52246 ,경상남도 산청군 단성면 덕천로 772,(단성면/ 지리산고등학교),055-973-9723,http://jirisan-h.gne.go.kr,남여공학,055-974-1723,특성화고,N,해당없음,,전기,주간,20031031,20040301,20211216
S10,경상남도교육청,9010231,진교고등학교,,고등학교,경상남도,경상남도교육청,공립,52345 ,경상남도 하동군 진교면 민다리길 179,(진교면),055-882-3164,http://jingyo-h.gne.go.kr/,남여공학,055-883-5376,일반고,N,일반계,,전기,주간,19260424,19511003,20211216
S10,경상남도교육청,9010062,진서고등학교,,고등학교,경상남도,경상남도교육청,공립,52645 ,경상남도 진주시 수곡면 옥수로 625,(수곡면/ 진서중고등학교),055-754-5039,jinseo-m.gne.go.kr,남여공학,055-754-5016,일반고,N,일반계,,전기,주간,19811125,19820518,20211216
S10,경상남도교육청,9010063,진양고등학교,Jinyang High School,고등학교,경상남도,경상남도교육청,공립,52853 ,경상남도 진주시 충의로100번길 12,(충무공동),055-761-4011,http://jinyang-h.gne.go.kr/,남여공학,055-761-7842,자율고,N,일반계,,전기,주간,19520527,19520527,20211216
S10,경상남도교육청,9010227,진영고등학교,Jinyeong High School,고등학교,경상남도,경상남도교육청,공립,50865 ,경상남도 김해시 진영읍 여래로20번길 35,(진영읍/ 진영고등학교),055-344-2700,http://jinyoung-h.gne.go.kr/,남여공학,055-343-3772,일반고,N,일반계,,전기,주간,19660315,19660315,20211216
S10,경상남도교육청,9010226,진영제일고등학교,,고등학교,경상남도,경상남도교육청,공립,50864 ,경상남도 김해시 진영읍 진영로265번길 9-4,(진영읍/진영제일고등학교),055-343-5411,http://jyjeil-h.gne.go.kr,남여공학,055-343-4550,특성화고,N,전문계,,전기,주간,19300609,19300609,20211216
S10,경상남도교육청,9010064,진주고등학교,Jinju High School,고등학교,경상남도,경상남도교육청,공립,52747 ,경상남도 진주시 의곡길 29,(상봉동/ 진주고등학교),055-741-2611,http://jinju-h.gne.go.kr/,남,055-746-5902,자율고,N,일반계,,전기,주간,19250424,19250424,20211216
S10,경상남도교육청,9010192,진주고등학교부설방송통신고등학교, ,방송통신고등학교,경상남도,경상남도교육청,공립,52747 ,경상남도 진주시 의곡길 29,(상봉동/진주고등학교),055-746-2613,http://www.cyber.hs.kr,남여공학,055-746-5902,일반고,N,일반계,,전기,주간,19750406,19750406,20211216
S10,경상남도교육청,9010147,진주기계공업고등학교,Jinju Mechanical Technical High School,고등학교,경상남도,경상남도교육청,공립,52807 ,경상남도 진주시 공단로43번길 25,(상평동/ 진주기계공업고등학교),055-752-1801, http://jinju-mt-h.gne.go.kr/,남여공학,055-757-3143,특성화고,N,전문계,,전기,주간,19620327,19620327,20211216
S10,경상남도교육청,9010109,진주동명고등학교,Jinju Dongmyeong High School,고등학교,경상남도,경상남도교육청,사립,52733 ,경상남도 진주시 대신로 454-25,(초전동/ 진주동명고등학교),055-752-4392,http://jdmhs-h.gne.go.kr/,남,055-757-7060,일반고,N,일반계,,전기,주간,19520511,19520511,20211216
S10,경상남도교육청,9010065,진주여자고등학교,,고등학교,경상남도,경상남도교육청,공립,52746 ,경상남도 진주시 창렬로 185,(상봉동),055-749-3410,http://ilsin-h.gne.go.kr,여,055-746-0324,일반고,N,일반계,,전기,주간,19250425,19250425,20211216
S10,경상남도교육청,9010177,진주외국어고등학교,,고등학교,경상남도,경상남도교육청,사립,52616 ,경상남도 진주시 일반성면 동부로 2014-6,(일반성면/ 진주외국어고등학교),055-761-7566,jinju-f-h.gne.go.kr,남여공학,055-761-7567,일반고,N,일반계,,전기,주간,19701226,19701226,20211216
S10,경상남도교육청,9010110,진주제일여자고등학교,,고등학교,경상남도,경상남도교육청,사립,52761 ,경상남도 진주시 하대로34번길 11-9,/   (하대동/ 진주제일여자고등학교),055-755-0772,http://jjfirst-h.gne.go.kr,여,055-757-6393,일반고,N,일반계,,전기,주간,19840430,19840430,20211216
S10,경상남도교육청,9010279,진주중앙고등학교,,고등학교,경상남도,경상남도교육청,공립,52762 ,경상남도 진주시 하대로 59,(하대동/진주중앙고등학교),055-754-0378,http://jjja-h.gne.go.kr,남여공학,055-754-0379,일반고,N,일반계,,전기,주간,20020301,20020301,20211216
S10,경상남도교육청,9010066,진해고등학교,,고등학교,경상남도,경상남도교육청,공립,51695 ,경상남도 창원시 진해구 여좌로 100,(여좌동/ 진해고등학교),055-546-2361,http://jinhae-h.gne.go.kr/,남,055-545-2890,일반고,N,일반계,,전기,주간,19440420,19440420,20211216
S10,경상남도교육청,9010265,진해세화여자고등학교,,고등학교,경상남도,경상남도교육청,사립,51581 ,경상남도 창원시 진해구 병암북로4번길 41,(석동/ 진해세화여자고등학교),055-545-3111,http://jhsehwayeo-h.gne.go.kr,여,055-545-3117,일반고,N,일반계,,전기,주간,19550317,19550504,20211216
S10,경상남도교육청,9010067,진해여자고등학교,,고등학교,경상남도,경상남도교육청,공립,51691 ,경상남도 창원시 진해구 여좌남로 23,(여좌동/진해여자고등학교),055-541-6911,http://jinhaegirls-h.gne.go.kr/,여,055-541-6913,일반고,N,일반계,,전기,주간,19221129,19230429,20211216
S10,경상남도교육청,9010320,진해용원고등학교,,고등학교,경상남도,경상남도교육청,공립,51604 ,경상남도 창원시 진해구 용재로77번길 8,(용원동),055-541-1171,http://yongwon-h.gne.go.kr,남여공학,055-541-1175,일반고,N,일반계,,전기,주간,20060301,20060301,20211216
S10,경상남도교육청,9010252,진해중앙고등학교,JINHAE JOONGANG HIGH SCHOOL,고등학교,경상남도,경상남도교육청,사립,51581 ,경상남도 창원시 진해구 병암북로 9,/ 진해중앙고등학교 (경화동),055-542-3303,http://jhja-h.gne.go.kr,남,055-545-3375,일반고,N,일반계,,전기,주간,19741227,19741227,20211216
S10,경상남도교육청,9010111,창녕고등학교,Changnyeong High School,고등학교,경상남도,경상남도교육청,사립,50318 ,경상남도 창녕군 대지면 우포2로 1180-20,(대지면/ 창녕고등학교),055-533-4175,http://changnyeong-h.gne.go.kr,남,055-532-6930,일반고,N,일반계,,전기,주간,19821023,19821023,20211216
S10,경상남도교육청,9010180,창녕공업고등학교,Changnyeong technical High School,고등학교,경상남도,경상남도교육청,사립,50315 ,경상남도 창녕군 고암면 창밀로 286,(고암면/창녕공업고등학교),055-533-1889,http://cths-h.gne.go.kr ,남여공학,055-533-1885,특성화고,N,전문계,,전기,주간,19701014,19720321,20211216
S10,경상남도교육청,9010253,창녕대성고등학교,Changnyeong Daeseong High School,고등학교,경상남도,경상남도교육청,사립,50308 ,경상남도 창녕군 대합면 신안길 17,(대합면/대성중.고등학교),055-532-2216,http://cnds-h.gne.go.kr,남여공학,055-532-4399,일반고,N,일반계,,전기,주간,19771216,19780304,20211216
S10,경상남도교육청,9010570,창녕슈퍼텍고등학교,Changnyeong-supertech High School,고등학교,경상남도,경상남도교육청,공립,50331 ,경상남도 창녕군 창녕읍 남창녕로 36,(창녕읍),055-532-3252,http://cnsupertech-h.gne.go.kr,남여공학,055-532-3257,특성화고,N,전문계,,전기,주간,19511118,19511118,20211216
S10,경상남도교육청,9010254,창녕여자고등학교,,고등학교,경상남도,경상남도교육청,사립,50330 ,경상남도 창녕군 창녕읍 신당길 30,(창녕읍/창녕여자고등학교),055-532-1331,http://changnyeongyeo-h.gne.go.kr/,여,055-533-0901,일반고,N,일반계,,전기,주간,19661117,19661117,20211216
S10,경상남도교육청,9010330,창녕옥야고등학교,Changnyeong Okya High School,고등학교,경상남도,경상남도교육청,사립,50300 ,경상남도 창녕군 이방면 이방로 943-15,/ 창녕옥야고등학교 ,055-532-6048,ogya-h.gne.go.kr,남여공학,055-532-6047,일반고,N,일반계,,전기,주간,19671005,19671005,20211216
S10,경상남도교육청,9010255,창선고등학교,Changseon High School,고등학교,경상남도,경상남도교육청,사립,52453 ,경상남도 남해군 창선면 창선로 97-12,(창선면/ 창선고등학교),055-867-1726,http://changseon-h.gne.go.kr,남여공학,055-867-7713,일반고,N,일반계,,전기,주간,19560203,19560403,20211216
S10,경상남도교육청,9010112,창신고등학교,,고등학교,경상남도,경상남도교육청,사립,51347 ,경상남도 창원시 마산회원구 봉덕2길 106,(봉암동/ 창신고등학교),055-290-2812,http://changshin-h.gne.go.kr/,남,055-294-5012,일반고,N,일반계,,전기,주간,19090819,19080915,20211216
S10,경상남도교육청,9010113,창원경일고등학교,,고등학교,경상남도,경상남도교육청,사립,51519 ,경상남도 창원시 성산구 두대로 165,(중앙동),055-285-0450,http://gyeongil-h.gne.go.kr/,남,055-263-6141,일반고,N,일반계,,전기,주간,19851230,19851230,20211216
S10,경상남도교육청,9010297,창원경일여자고등학교,Changwon Gyeong il Girls` High School,고등학교,경상남도,경상남도교육청,사립,51519 ,경상남도 창원시 성산구 두대로 163,(내동/ 창원경일여자고등학교),055-274-0040,http://cwgyeongilg-h.gne.go.kr,여,055-274-0046,일반고,N,일반계,,전기,주간,20040301,20040301,20211216
S10,경상남도교육청,9010114,창원고등학교,,고등학교,경상남도,경상남도교육청,사립,51161 ,경상남도 창원시 의창구 태복산로 45,(도계동/ 창원중고등학교),055-237-0126,http://changwon-h.gne.go.kr,남,055-237-0127,일반고,N,일반계,,전기,주간,19781108,19781108,20211216
S10,경상남도교육청,9010183,창원공업고등학교,Changwon Technical High School,고등학교,경상남도,경상남도교육청,사립,51393 ,경상남도 창원시 의창구 사화로 410,(팔용동/ 창원공업고등학교),055-288-2864,www.changwon-t.hs.kr,남,055-288-3592,특성화고,N,전문계,,전기,주간,19660525,19660525,20211216
S10,경상남도교육청,9010429,창원과학고등학교,Changwon Science High School,고등학교,경상남도,경상남도교육청,공립,51371 ,경상남도 창원시 의창구 평산로159번길 30,(서상동),055-711-2300,http://csh-h.gne.go.kr,남여공학,055-298-0262,특목고,N,일반계,과학계열,전기,주간,20110301,20110301,20211216
S10,경상남도교육청,9010151,창원기계공업고등학교,Changwon Mechanical Technical High School,고등학교,경상남도,경상남도교육청,공립,51519 ,경상남도 창원시 성산구 두대로 219,(중앙동/ 창원기계공업고등학교),055-282-5081,http://yongzi-h.gne.go.kr,남여공학,055-289-8926,특성화고,N,전문계,,전기,주간,19761228,19770328,20211216
S10,경상남도교육청,9010115,창원남고등학교,ChangWon-Nam High School,고등학교,경상남도,경상남도교육청,사립,51508 ,경상남도 창원시 성산구 창원대로 813,(외동/ 창원남고등학교/ 창원남중학교),055-289-6955,cwnam-h.gne.go.kr,남,055-289-8155,일반고,N,일반계,,전기,주간,19741227,19741227,20211216
S10,경상남도교육청,9010068,창원남산고등학교,,고등학교,경상남도,경상남도교육청,공립,51489 ,경상남도 창원시 성산구 가음로92번길 34,(가음동/남산고등학교),055-268-0917,http://cwnamsan-h.gne.go.kr/,남여공학,055-264-6069,일반고,N,일반계,,전기,주간,19970301,19970301,20211216
S10,경상남도교육청,9010116,창원대산고등학교,Changwon Daesan High School,고등학교,경상남도,경상남도교육청,사립,51123 ,경상남도 창원시 의창구 대산면 진산대로 378,(대산면/창원대산고등학교),055-291-4331,http://cwds-h.gne.go.kr,남여공학,055-291-4797,일반고,N,일반계,,전기,주간,19540621,19540403,20211216
S10,경상남도교육청,9010309,창원대암고등학교,,고등학교,경상남도,경상남도교육청,공립,51469 ,경상남도 창원시 성산구 대암로 203,(대방동/ 창원대암고등학교),055-213-0500,http://daeam-h.gne.go.kr,남여공학,055-264-8607,일반고,N,일반계,,전기,주간,20060301,20060301,20211216
S10,경상남도교육청,9010293,창원명곡고등학교,Changwon Myeonggok High School,고등학교,경상남도,경상남도교육청,공립,51171 ,경상남도 창원시 의창구 서곡길25번길 16,/ 창원명곡고등학교 (명곡동),055-270-7900,http://cwmg-h.gne.go.kr ,남여공학,055-265-5304,일반고,N,일반계,,전기,주간,20040301,20040301,20211216
S10,경상남도교육청,9010069,창원명지여자고등학교,,고등학교,경상남도,경상남도교육청,공립,51172 ,경상남도 창원시 의창구 명지로109번길 54,(명서동/ 명지여자고등학교),055-270-2200,http://cwmjyeo-h.gne.go.kr,여,055-238-1615,일반고,N,일반계,,전기,주간,19950301,19940906,20211216
S10,경상남도교육청,9010117,창원문성고등학교,Changwon Moonsung High School,고등학교,경상남도,경상남도교육청,사립,51410 ,경상남도 창원시 성산구 원이대로 406,(두대동/ 창원문성고등학교),055-270-6520,http://cms-h.gne.go.kr/,남여공학,055-270-6506,일반고,N,일반계,,전기,주간,19840306,19840306,20211216
S10,경상남도교육청,9010277,창원봉림고등학교,,고등학교,경상남도,경상남도교육청,공립,51144 ,경상남도 창원시 의창구 창이대로333번길 39,(봉곡동/ 창원봉림고등학교),055-710-8222,http://bongrim-h.gne.go.kr/,남여공학,055-237-1065,일반고,N,일반계,,전기,주간,20030104,20030301,20211216
S10,경상남도교육청,9010261,창원사파고등학교,,고등학교,경상남도,경상남도교육청,공립,51458 ,경상남도 창원시 성산구 창이대로719번길 26,/ 창원사파고등학교 (사파동),055-285-9624,cwsapa-h.gne.go.kr,남여공학,055-285-7823,일반고,N,일반계,,전기,주간,20010227,20010227,20211216
S10,경상남도교육청,9010405,창원성민여자고등학교,CHANGWON SUNGMIN GIRLS HIGH SCHOOL   ,고등학교,경상남도,경상남도교육청,사립,51368 ,경상남도 창원시 의창구 팔용로 481,(팔용동/ 창원성민여자고등학교),055-251-6707,http://sungmin-h.gne.go.kr/ ,여,055-251-6701,일반고,N,일반계,,전기,주간,20100301,20100301,20211216
S10,경상남도교육청,9010278,창원신월고등학교,Changwon Sinwol High School,고등학교,경상남도,경상남도교육청,공립,51441 ,경상남도 창원시 성산구 신월로 66,(신월동/ 창원신월고등학교),055-262-1265,http://cwsinwol-h.gne.go.kr/,남여공학,055-267-8025,일반고,N,일반계,,전기,주간,20030104,20030301,20211216
S10,경상남도교육청,9010070,창원여자고등학교,Chang-won Girls` High School,고등학교,경상남도,경상남도교육청,공립,51519 ,경상남도 창원시 성산구 두대로 153,(중앙동),055-260-1900,cwyeo-h.gne.go.kr,여,055-260-1906,일반고,N,일반계,,전기,주간,19821130,19830301,20211216
S10,경상남도교육청,9010262,창원용호고등학교,Changwon Yongho High School,고등학교,경상남도,경상남도교육청,공립,51433 ,경상남도 창원시 성산구 용호로 29,(용호동/ 창원용호고등학교),055-286-7004,http://cwyongho-h.gne.go.kr,남여공학,055-286-7005,일반고,N,일반계,,전기,주간,20020304,20020301,20211216
S10,경상남도교육청,9010071,창원중앙고등학교,Changwon Jungang High School,고등학교,경상남도,경상남도교육청,공립,51437 ,경상남도 창원시 성산구 용호로 16,(용호동/ 창원중앙고등학교),055-239-3100,http://cwjungang-h.gne.go.kr,남,055-284-7302,자율고,N,일반계,,전기,주간,19831230,19831230,20211216
S10,경상남도교육청,9010072,창원중앙여자고등학교,Changwon Jungang Girls` High School,고등학교,경상남도,경상남도교육청,공립,51499 ,경상남도 창원시 성산구 단정로 121,(상남동),055-210-3114,http://cwjag-h.gne.go.kr,여,055-210-3118,일반고,N,일반계,,전기,주간,19980301,19980301,20211216
S10,경상남도교육청,9010319,창원토월고등학교,Changwon Towol High School,고등학교,경상남도,경상남도교육청,공립,51451 ,경상남도 창원시 성산구 비음로91번길 8,(토월동/ 창원토월고등학교),055-210-0720,http://towol-h.gne.go.kr/,남여공학,055-274-2694,일반고,N,일반계,,전기,주간,20060301,20060301,20211216
S10,경상남도교육청,9010118,철성고등학교,,고등학교,경상남도,경상남도교육청,사립,52931 ,경상남도 고성군 고성읍 대가로 12,(고성읍),055-674-7601,http://cheolseong-h.gne.go.kr/,남여공학,055-674-7602,일반고,N,일반계,,전기,주간,19660315,19660315,20211216
S10,경상남도교육청,9010328,초계고등학교,,고등학교,경상남도,경상남도교육청,공립,50246 ,경상남도 합천군 초계면 초계중앙로 101,(초계면),055-932-1216,http://chogye-h.gne.go.kr,남여공학,055-931-3988,특성화고,N,전문계,,전기,주간,19550408,19550408,20211216
S10,경상남도교육청,9010256,충렬여자고등학교,,고등학교,경상남도,경상남도교육청,사립,53024 ,경상남도 통영시 용남면 견내량로 70,/ 충렬여자고등학교 (용남면),055-645-4050,http://chungryol-h.gne.go.kr,여,055-643-6496,일반고,N,일반계,,전기,주간,19610323,19610323,20211216
S10,경상남도교육청,9010073,충무고등학교,,고등학교,경상남도,경상남도교육청,공립,53058 ,경상남도 통영시 여황로 375,(북신동/ 충무고등학교),055-642-9102,http://chungmu-h.gne.go.kr/,남여공학,055-645-4159,일반고,N,일반계,,전기,주간,19850301,19841229,20211216
